Ticker,Name,Exchange,Category Name,,
DOC,Physicians Realty Trust,NYQ,REIT - Healthcare Facilities,,
DEPO,"Depomed, Inc.",NMS,Drug Manufacturers - Other,,
DWRE,"Demandware, Inc.",NYQ,,,
DTSI,"DTS, Inc.",NMS,,,
WD,"Walker & Dunlop, Inc.",NYQ,Mortgage Investment,,
STLD,"Steel Dynamics, Inc.",NMS,Steel & Iron,,
DHX,"DHI Group, Inc.",NYQ,Staffing & Outsourcing Services,,
DGII,Digi International Inc.,NMS,Networking & Communication Devices,,
DGICA,Donegal Group Inc.,NMS,,,
DAR,Darling Ingredients Inc.,NYQ,Waste Management,,
SIRO,Sirona Dental Systems Inc.,NMS,,,
SIGM,"Sigma Designs, Inc.",NMS,Semiconductor - Specialized,,
KST,Deutsche Strategic Income Trust,NYQ,,,
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYQ,,,
DORM,"Dorman Products, Inc.",NMS,Auto Parts,,
DLNG,Dynagas LNG Partners LP,NYQ,Shipping,,
DIN,"DineEquity, Inc.",NYQ,Restaurants,,
TGS,Transportadora de Gas Del Sur S.A.,NYQ,Gas Utilities,,
RDY,Dr. Reddy's Laboratories Limited,NYQ,Drug Manufacturers - Other,,
LPG,Dorian LPG Ltd.,NYQ,,,
DRD,DRDGOLD Limited,NYQ,Gold,,
DM,"Dominion Energy Midstream Partners, LP",NYQ,Oil & Gas Pipelines,,
DCT,DCT Industrial Trust Inc.,NYQ,REIT - Industrial,,
DCM,"NTT DOCOMO, INC.",NYQ,Diversified Communication Services,,
IDXG,"Interpace Diagnostics Group, Inc.",NCM,Business Services,,
DXPE,"DXP Enterprises, Inc.",NMS,Industrial Equipment Wholesale,,
TACO,"Del Taco Restaurants, Inc.",NCM,Restaurants,,
SDPI,"Superior Drilling Products, Inc.",ASE,Oil & Gas Equipment & Services,,
PLOW,"Douglas Dynamics, Inc.",NYQ,Auto Parts,,
PDI,PIMCO Dynamic Income Fund,NYQ,,,
KRNT,Kornit Digital Ltd.,NMS,Diversified Machinery,,
FDP,Fresh Del Monte Produce Inc.,NYQ,Farm Products,,
DTF,DTF Tax-Free Income Inc.,NYQ,,,
DSS,"Document Security Systems, Inc.",ASE,Business Services,,
DPRX,"Dipexium Pharmaceuticals, Inc.",NCM,,,
DIOD,Diodes Incorporated,NMS,Semiconductor - Integrated Circuits,,
DFRG,"Del Frisco's Restaurant Group, Inc.",NMS,Restaurants,,
DCTH,"Delcath Systems, Inc.",NCM,Drug Delivery,,
EOC,Empresa Nacional de Electricidad S.A.,NYQ,,,
DSKX,"DS Healthcare Group, Inc.",PNK,,,
DSCO,Discovery Laboratories Inc.,NCM,,,
DRNA,"Dicerna Pharmaceuticals, Inc.",NMS,Biotechnology,,
DERM,"Dermira, Inc.",NMS,Biotechnology,,
TWIN,"Twin Disc, Incorporated",NMS,Diversified Machinery,,
TRAK,"Dealertrack Technologies, Inc.",NMS,,,
TDS,"Telephone and Data Systems, Inc.",NYQ,Wireless Communications,,
TDE,"Telephone and Data Systems, Inc.",NYQ,,,
SISAF,SociÃ©tÃ© Internationale de Plantations et de Finance,PNK,,,
LEO,"Dreyfus Strategic Municipals, Inc.",NYQ,,,
GDV,The Gabelli Dividend & Income Trust,NYQ,,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,NYQ,,,
DXM,"Dex Media, Inc.",NMS,,,
DSPG,"DSP Group, Inc.",NMS,Semiconductor - Integrated Circuits,,
DSGX,The Descartes Systems Group Inc,NMS,,,
LBF,"Deutsche Global High Income Fund, Inc.",NYQ,,,
HTD,John Hancock Tax-Advantaged Dividend Income Fund,NYQ,,,
GNMK,"GenMark Diagnostics, Inc.",NGM,Medical Appliances & Equipment,,
DXLG,"Destination XL Group, Inc.",NMS,Apparel Stores,,
DLTH,Duluth Holdings Inc.,NMS,,,
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NMS,,,
DVD,"Dover Motorsports, Inc.",NYQ,Sporting Activities,,
DSKY,iDreamSky Technology Limited,NMS,,,
DNAI,"Sierra Oncology, Inc.",NGM,,,
DKL,"Delek Logistics Partners, LP",NYQ,Independent Oil & Gas,,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,NYQ,,,
DXYN,"The Dixie Group, Inc.",NGM,Textile Industrial,,
DSL,DoubleLine Income Solutions Fund,NYQ,,,
DNOW,NOW Inc.,NYQ,Oil & Gas Equipment & Services,,
DEA,"Easterly Government Properties, Inc.",NYQ,,,
YOD,"Wecast Network, Inc.",NCM,,,
EVV,Eaton Vance Limited Duration Income Fund,ASE,,,
DSWL,"Deswell Industries, Inc.",NGM,Rubber & Plastics,,
DPLO,"Diplomat Pharmacy, Inc.",NYQ,Drugs - Generic,,
DMTX,"Dimension Therapeutics, Inc.",NMS,,,
DHRM,Lianluo Smart Limited,NCM,,,
DHIL,"Diamond Hill Investment Group, Inc.",NMS,Asset Management,,
DCUC,"Dominion Energy, Inc. VA New 20",NYQ,,,
VDTH,Videocon d2h Limited,NMS,CATV Systems,,
TAYD,"Taylor Devices, Inc.",NCM,Diversified Machinery,,
NAK,Northern Dynasty Minerals Ltd.,ASE,Industrial Metals & Minerals,,
MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,NYQ,,,
KTF,Deutsche Municipal Income Trust,NYQ,,,
KMM,Deutsche Multi-Market Income Trust,NYQ,,,
IHD,Voya Emerging Markets High Dividend Equity Fund,NYQ,,,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYQ,,,
DVCR,"Diversicare Healthcare Services, Inc.",NCM,Long-Term Care Facilities,,
DHF,Dreyfus High Yield Strategies Fund,NYQ,,,
DEI,"Douglas Emmett, Inc.",NYQ,REIT - Diversified,,
DDT,Dillards Capital Trust I,NYQ,,,
DION,Dionics Inc.,PNK,Semiconductor - Specialized,,
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",ASE,,,
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",ASE,,,
UDF,United Development Funding IV,NMS,,,
TDJ,"Telephone and Data Systems, Inc.",NYQ,,,
PDT,John Hancock Premium Dividend Fund,NYQ,,,
MZF,Managed Duration Investment Grade Municipal Fund,NYQ,,,
MDM,Mountain Province Diamonds Inc.,NMS,,,
DTEA,DAVIDsTEA Inc.,NGM,,,
DPG,Duff & Phelps Global Utility Income Fund Inc.,NYQ,,,
DMF,"Dreyfus Municipal Income, Inc.",ASE,,,
DISCB,"Discovery Communications, Inc.",NMS,,,
DEJ,DXI Energy Inc.,ASE,,,
DEER,"Deer Consumer Products, Inc.",PNK,Home Furnishings & Fixtures,,
DDE,"Dover Downs Gaming & Entertainment, Inc.",NYQ,Gaming Activities,,
DBVT,DBV Technologies S.A.,NMS,,,
DAIO,Data I/O Corporation,NCM,Diversified Electronics,,
DAEG,Daegis Inc.,NCM,,,
CTU,Qwest Corp.,NYQ,,,
VFL,Delaware Investments National Municipal Income Fund,ASE,,,
SAUC,"Diversified Restaurant Holdings, Inc.",NCM,Restaurants,,
PYDS,"Payment Data Systems, Inc.",NCM,Business Services,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYQ,,,
JHA,Nuveen High Income December 2018 Target Term Fund,NYQ,,,
IPDN,"Professional Diversity Network, Inc.",NCM,Internet Information Providers,,
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",NYQ,,,
GDEF,"Global Defense & National Security Systems, Inc.",PNK,,,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,NYQ,,,
DSTI,DayStar Technologies Inc.,PNK,,,
DPSI,"Decisionpoint Systems, Inc.",PNK,Application Software,,
DHXM,DHX Media Ltd.,NMS,,,
DDDX,"3DX Industries, Inc.",PNK,,,
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYQ,,,
MMD,MainStay DefinedTerm Municipal Opportunities Fund,NYQ,,,
LOR,Lazard World Dividend & Income Fund Inc.,NYQ,,,
HNW,Pioneer Diversified High Income Trust,ASE,,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,NYQ,,,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,NYQ,,,
DTZ,DTE Energy Company 2011 Series,NYQ,,,
DTQ,DTE Energy Company,NYQ,,,
DGICB,Donegal Group Inc.,NMS,Property & Casualty Insurance,,
DCUB,"Dominion Resources, Inc.",NYQ,,,
DCA,Virtus Total Return Fund,NYQ,,,
DAKP,"Dakota Plains Holdings, Inc.",PNK,,,
CJJD,"China Jo-Jo Drugstores, Inc.",NCM,Drug Stores,,
CHW,Calamos Global Dynamic Income Fund,NMS,,,
VODG,"Vitro Diagnostics, Inc.",PNK,Biotechnology,,
TRUU,"True Drinks Holdings, Inc.",PNK,,,
TDI,"Telephone and Data Systems, Inc.",NYQ,,,
TDF,"Templeton Dragon Fund, Inc.",NYQ,,,
TCRZ,"THL Credit, Inc.",NYQ,,,
NID,Nuveen Intermediate Duration Municipal Term Fund,NYQ,,,
IID,Voya International High Dividend Equity Income Fund,NYQ,,,
HTGM,"HTG Molecular Diagnostics, Inc.",NCM,Medical Laboratories & Research,,
EVG,Eaton Vance Short Duration Diversified Income Fund,NYQ,,,
ESDI,"Eastside Distilling, Inc.",NCM,Beverages - Wineries & Distillers,,
DSCI,"Derma Sciences, Inc.",NCM,,,
DOVR,"Dover Saddlery, Inc.",NCM,,,
DIRI,Paybox Corp.,PNK,,,
DIGP,"DigiPath, Inc.",PNK,Healthcare Information Services,,
TACOW,"Del Taco Restaurants, Inc.",NCM,,,
SCIO,Scio Diamond Technology Corporation,PNK,Industrial Metals & Minerals,,
QLTY,Quality Distribution Inc.,NGM,,,
NNDM,Nano Dimension Ltd.,NCM,,,
ISDR,Issuer Direct Corporation,ASE,Information Technology Services,,
FDI,Fort Dearborn Income Securities Inc.,NYQ,,,
FDEU,First Trust Dynamic Europe Equity Income Fund,NYQ,,,
DXI,DXI Energy Inc.,ASE,,,
DTRX,Detrex Corporation,PNK,,,
DTRM,"Determine, Inc.",NCM,,,
DSE,Duff & Phelps Select Energy MLP Fund Inc.,NYQ,,,
DRSV,"Debt Resolve, Inc.",PNK,Business Services,,
DPSM,"3D Pioneer Systems, Inc.",PNK,Conglomerates,,
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,NYQ,,,
DELT,Delta Technology Holdings Limited,NCM,Specialty Chemicals,,
DECN,Decision Diagnostics Corp.,PNK,Drug Stores,,
DDXS,"Diadexus, Inc.",PNK,,,
DCMT,"Document Capture Technologies, Inc.",PNK,,,
DANOY,Danone,PNK,,,
UNDT,Universal Detection Technology,PNK,Scientific & Technical Instruments,,
UDWK,US Dataworks Inc.,PNK,,,
PYS,PPlus Trust Series RRD-1,NYQ,,,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",NYQ,,,
JPM-PE,J P Morgan Chase & Co Depositor,NYQ,,,
EDRG,Eight Dragons Company,PNK,Diversified Investments,,
DX-PA,"Dynex Capital, Inc.",NYQ,,,
DVOXQ,DynaVox Inc.,PNK,,,
DTST,Data Storage Corporation,PNK,Security Software & Services,,
DSXN,Diana Shipping Inc.,NYQ,,,
DNDNQ,Dendreon Corp.,PNK,,,
DMXHF,DHX Media Ltd.,PNK,,,
DIALF,Dialight plc,PNK,Entertainment - Diversified,,
DGTW,"DigitalTown, Inc.",PNK,Business Services,,
DFFN,Diffusion Pharmaceuticals Inc.,NCM,,,
DDR-PK,DDR Corp.,NYQ,,,
DALP,Dala Petroleum Corp.,PNK,Conglomerates,,
ZSTN,"ZST Digital Networks, Inc.",PNK,Communication Equipment,,
YGRO,RBC Yorkville MLP Dis GrLdrs Liqd PR ETN,ASE,,,
WMDS,"WestMountain Distressed Debt, Inc.",PNK,,,
WFC-PO,Wells Fargo & Company,NYQ,,,
DCNPF,Duncan Park Holdings Corporation,PNK,,,
TDGCF,Trinidad Drilling Ltd.,PNK,,,
TDA,Telephone & Data Systems Inc.,NYQ,,,
CDVIQ,Cal Dive International Inc,PNK,,,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYQ,,,
SODI,"Solitron Devices, Inc.",PNK,Semiconductor Equipment & Materials,,
PRPCF,Prophecy Development Corp.,PNK,,,
MS-PF,Morgan Stanley,NYQ,,,
MFRVF,"Minera Frisco, S.A.B. de C.V.",PNK,,,
LCDX,"Caliber Imaging & Diagnostics, Inc.",PNK,Medical Appliances & Equipment,,
JIDG,Joymain International Development Group Inc.,PNK,,,
ISD,"Prudential Short Duration High Yield Fund, Inc.",NYQ,,,
GS-PJ,"The Goldman Sachs Group, Inc.",NYQ,,,
GPOVY,"Grupo Carso, S.A.B. de C.V.",PNK,,,
GDSI,"Global Digital Solutions, Inc.",PNK,,,
FUPEF,Fuchs Petrolub SE,PNK,,,
DYAI,"Dyadic International, Inc.",PNK,,,
DVLY,Deer Valley Corporation,PNK,Manufactured Housing,,
DVDCY,Davide Campari-Milano S.p.A.,PNK,,,
DUKH,Duke Energy Corporation,NYQ,,,
DTRC,Dakota Territory Resource Corp.,PNK,,,
DSNKY,"Daiichi Sankyo Company, Limited",PNK,,,
DRIOW,DRIOW,NCM,,,
DPDW,"Deep Down, Inc.",PNK,Oil & Gas Equipment & Services,,
DMPI,"DelMar Pharmaceuticals, Inc.",NCM,,,
DMCIF,DMCI HOLDINGS (PHIL),PNK,,,
DELTW,Delta Technology Holdings Limited,NCM,,,
DDRI,Diversified Resources Inc.,PNK,Industrial Metals & Minerals,,
DDAY,"DraftDay Fantasy Sports, Inc.",NCM,,,
DBSDY,DBS Group Holdings Ltd,PNK,,,
DASTY,Dassault Systèmes SE,PNK,,,
DAIMF,Vonovia SE,PNK,,,
TRAC,"Track Data Corporation, Inc.",PNK,,,
TLSSF,"Telesites, S.A.B. de C.V.",PNK,,,
DOMK,"DoMark International, Inc.",PNK,Consumer Services,,
TCRX,"THL Credit, Inc.",NYQ,,,
STT-PC,State Street Corporation,NYQ,,,
PSA-PQ,Public Storage DEPOSITARY SHS R,NYQ,,,
PJIHF,PT Jakarta International Hotels & Development Tbk,PNK,,,
MXCHF,"Mexichem, S.A.B. de C.V.",PNK,,,
MS-PA,Morgan Stanley,NYQ,,,
MRSKY,"DMG Mori Co., Ltd.",PNK,,,
MDEVF,Melco International Development Limited,PNK,,,
KSM,Deutsche Strategic Municipal Income Trust,NYQ,,,
JPM-PB,JPMorgan Chase & Co.,NYQ,,,
JPM-PA,J P Morgan Chase & Co Depositar,NYQ,,,
IVDN,"Innovative Designs, Inc.",PNK,Textile Industrial,,
IRB.BO,IRB Infrastructure Developers Limited,BSE,,,
IDND,International Dispensing Corporation,PNK,,,
IDEXY,"Industria de Diseño Textil, S.A.",PNK,,,
HRBR,"Harbor Diversified, Inc.",PNK,Drug Manufacturers - Other,,
HLDCY,Henderson Land Development Company Limited,PNK,,,
HDVY,Health Discovery Corporation,PNK,Biotechnology,,
DBGF,Panex Resources Inc.,PNK,,,
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V.",PNK,,,
FTDL,FirsTime Design Ltd.,PNK,,,
DALXF,Return Energy Inc.,PNK,,,
EDRWY,"Electric Power Development Co., Ltd.",PNK,,,
ECIFY,Electricité de France S.A.,PNK,,,
DYNA,"Dynastar Holdings, Inc.",PNK,Business Services,,
DYN-WT,DYN-WT,NYQ,,,
DXSPF,Dexus,PNK,,,
DXMM,"Dex Media, Inc.",PNK,,,
DWIS,"Dinewise, Inc.",PNK,,,
DTVI,"Dot VN, Inc. (DE)",PNK,,,
DSCVF,Discovery-Corp Enterprises Inc.,PNK,,,
DRGDF,Detour Gold Corporation,PNK,,,
DRCSY,Dairy Crest Group plc,PNK,,,
DPWW,"Diego Pellicer Worldwide, Inc.",PNK,Property Management,,
DPNEY,Daphne International Holdings Limited,PNK,,,
DPMAF,Diploma PLC,PNK,,,
DOMKD,"DoMark International, Inc.",PNK,,,
DNRG,Dominovas Energy Corporation,PNK,,,
DMRR,Dayton & Michigan Railroad Co.,PNK,,,
DMCAF,DiaMedica Therapeutics Inc.,PNK,,,
DLTZ,Delta International Oil & Gas Inc.,PNK,Internet Service Providers,,
DLR-PF,"Digital Realty Trust, Inc.",NYQ,,,
DLPX,Delphax Technologies Inc.,PNK,,,
DLOV,Daleco Resources Corp.,PNK,Independent Oil & Gas,,
DJSP,"DJSP Enterprises, Inc.",PNK,Business Services,,
DIVC,C-Tracks ETNs Miller/Howard Strategic Dividend Reinvestor ETN,PCX,,,
DIMN,"Diamante Minerals, Inc.",PNK,Conglomerates,,
DIMC,"Dimeco, Inc.",PNK,Regional - Northeast Banks,,
DHTMY,Daihatsu Motor Co. Ltd.,PNK,,,
DGRLY,Delek Group Ltd.,PNK,,,
DELTY,Delta Galil Industries Ltd.,PNK,Specialty Chemicals,,
DCBF,DCB Financial Corp,OBB,,,
DAWIF,Daiwa Industries Ltd.,PNK,,,
DALT,Dalton Industries Inc.,PNK,,,
DABUR.NS,Dabur India Limited,NSI,Personal Products,,
CTPZY,CTEEP - Companhia de Transmissão de Energia Elétrica Paulista,PNK,,,
CTPTY,CTEEP - Companhia de Transmissão de Energia Elétrica Paulista,PNK,,,
CTDT,"Centaurus Diamond Technologies, Inc.",PNK,Industrial Metals & Minerals,,
CRQDF,"Crédito Real, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad Regulada",PNK,,,
CMRE-PD,Costamare Inc.,NYQ,,,
CHDRY,Christian Dior SE,PNK,,,
CADY,"Digital Caddies, Inc.",PNK,,,
C-PJ,Citigroup Inc.,NYQ,,,
BOLYY,"Bolsas y Mercados Españoles, Sociedad Holding de Mercados y Sistemas Financieros, S.A.",PNK,,,
BNDSY,"Banco de Sabadell, S.A.",PNK,,,
BEVFF,Diversified Royalty Corp.,PNK,,,
DCLT,"Data Call Technologies, Inc.",PNK,Business Services,,
ZB-PF,Zions Bancorporation,NYQ,,,
YERR,Yangtze River Development Limited,NMS,,,
VPTDF,VentriPoint Diagnostics Ltd.,PNK,,,
TGDBF,TRANSPORTADORA DE GA,PNK,,,
TCIDEVELOP.NS,TCI Developers Limited,NSI,Real Estate Development,,
SDRG,Silver Dragon Resources Inc.,PNK,Silver,,
SDOI,Special Diversified Opportunities Inc.,PNK,,,
SBDG,"Small Business Development Group, Inc.",PNK,,,
RZORD,You Han Data Tech Company Ltd.,PNK,,,
RODI,Barclays Return on Disability ETN,PCX,,,
PYGMF,bwin.party digital entertainment plc,PNK,,,
PUODY,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",PNK,,,
PTCDF,PT CIPUTRA DEVELOP,PNK,,,
PSB-PU,"PS Business Parks, Inc.",NYQ,,,
PSA-PY,Public Storage,NYQ,,,
PSA-PW,Public Storage Depositary Share,NYQ,,,
PRISY,"Promotora de Informaciones, S.A.",PNK,,,
PRDGF,Premier Diversified Holdings Inc.,PNK,,,
PAIR,"New Dimension Holdings, Inc.",PNK,,,
NUNAF,NunaMinerals A/S,PNK,,,
NTDMF,"NTT DOCOMO, INC.",PNK,,,
NODB,North Dallas Bank & Trust Co.,OBB,Regional - Southwest Banks,,
NIOBF,NioCorp Developments Ltd.,PNK,,,
NDTV.BO,New Delhi Television Limited,BSE,,,
NDMT,NowNews Digital Media Technology Co. Ltd.,PNK,,,
NATDF,North Atlantic Drilling Limited,PNK,,,
MS-PI,Morgan Stanley,NYQ,,,
MHSDF,"Megacable Holdings, S. A. B. de C. V.",PNK,,,
MDAV,"Davi Luxury Brand Group, Inc.",PNK,Personal Products,,
KIM-PI,Kimco Realty Corporation,NYQ,,,
JPM-PF,J P Morgan Chase & Co Depositar,NYQ,,,
ISHITADR.BO,Ishita Drugs & Industries Ltd,BSE,,,
ISDAF,Israel Discount Bank Limited,PNK,,,
ICAEF,"Empresas ICA, S.A.B. de C.V.",PNK,,,
HWKDF,Hawkeye Gold & Diamond Inc.,PNK,,,
HUSI-PH,"HSBC USA, Inc. Depositary Sh re",NYQ,,,
HUSI-PG,"HSBC USA, Inc. Dep Shs repstg 1",NYQ,,,
HPDLF,Hopson Development Holdings Ltd.,PNK,,,
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,PNK,,,
HAUP,Hauppauge Digital Inc.,PNK,Computer Peripherals,,
GUZBY,"Grupo Herdez, S.A.B. de C.V.",PNK,,,
GRBMF,"Grupo Bimbo, S.A.B. de C.V.",PNK,,,
GINBF,"Grupo Industrial Maseca, SAB de CV",PNK,,,
GFDV,General Finance and Development Inc,PNK,,,
GDV-PD,The Gabelli Dividend & Income Trust,NYQ,,,
GDL.BO,Gateway Distriparks Limited,BSE,,,
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",PNK,,,
FSCGF,4SC AG,PNK,,,
FRC-PC,First Republic Bank,NYQ,,,
FRC-PA,First Republicbank Corp DEP SHS,NYQ,,,
FDOC,"Fuel Doctor Holdings, Inc.",PNK,Auto Parts,,
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,PNK,,,
EGDFF,Energold Drilling Corp.,PNK,,,
EDPFY,"EDP - Energias de Portugal, S.A.",PNK,,,
EBIOF,ENVITEC BIO AG,PNK,,,
DYNR,"Dynaresource, Inc.",PNK,,,
DYII,"Dynacq Healthcare, Inc.",PNK,Hospitals,,
DXIN,"Dong Xin Bio-Tech Pharmaceutical, Inc.",PNK,,,
DX-PB,"Dynex Capital, Inc.",NYQ,,,
DWRKF,Dragerwerk AG & Co. KGaA,PNK,,,
DWHHF,Deutsche Wohnen SE,PNK,,,
DVSPF,Dividend 15 Split Corp.,PNK,,,
DUOT,"Duos Technologies Group, Inc.",PNK,,,
DUNR,Dune Energy Inc.,PNK,,,
DUFRY,Dufry AG,PNK,,,
DTSRF,MOVIT Media Corp.,PNK,,,
DTNOF,DNO ASA,PNK,,,
DTHRF,Granite Oil Corp.,PNK,,,
DTGI,"Digerati Technologies, Inc.",PNK,Wireless Communications,,
DSNY,Destiny Media Technologies Inc.,PNK,,,
DSGT,DSG Global Inc.,PNK,,,
DSFN,DSA Financial Corporation,PNK,Regional - Midwest Banks,,
DSEEY,Daiwa Securities Group Inc.,PNK,,,
DSDVY,DSV A/S,PNK,,,
DRUNF,Dream Unlimited Corp.,PNK,,,
DRTGF,Dart Group plc,PNK,,,
DRRSF,Arianne Phosphate Inc.,PNK,,,
DRREDDY.NS,Dr. Reddy's Laboratories Limited,NSI,Drugs - Generic,,
DRLDF,Dalradian Resources Inc.,PNK,,,
DRLCQ,Doral Financial Corporation,PNK,,,
DRIFF,Xiana Mining Inc.,PNK,,,
DREUF,Dream Industrial Real Estate Investment Trust,PNK,,,
DQUEL,Duquesne Light Company,PNK,,,
DQJCF,DON QUIJOTE CO LTD,PNK,,,
DPSTF,Deutsche Post AG,PNK,,,
DPSCLTD.NS,India Power Corporation Limited,NSI,Electric Utilities,,
DPMLF,Dundee Precious Metals Inc.,PNK,,,
DPDM,"Dolphin Digital Media, Inc.",PNK,Application Software,,
DORLO,DORAL FINCL CP PFD,PNK,,,
DOLLF,Dolly Varden Silver Corporation,PNK,,,
DNIYY,Danieli & C. Officine Meccaniche S.p.A.,PNK,,,
DMNO,DOMIKNOW INC,PNK,,,
DMMIF,Dynasty Metals & Mining Inc.,PNK,,,
DMIFF,Diamcor Mining Inc.,PNK,,,
DMEDF,Ophectra Real Estate & Investments Ltd,PNK,,,
DLUEY,De La Rue plc,PNK,,,
DLR-PI,"Digital Realty Trust, Inc.",NYQ,,,
DLNO,"Delanco Bancorp, Inc.",PNK,Regional - Northeast Banks,,
DLMV,"Delmarva Bancshares, Inc.",PNK,,,
DLLLY,Delta Lloyd NV,PNK,,,
DLLLF,Delta Lloyd NV,PNK,,,
DLKGF,Delek Group Ltd.,PNK,,,
DLF.BO,DLF Limited,BSE,,,
DLAKY,Deutsche Lufthansa Aktiengesellschaft,PNK,,,
DJRT,"24/7 Kid Doc, Inc.",PNK,,,
DJIFF,Dajin Resources Corp.,PNK,,,
DITTF,Daito Trust Construction Co. Ltd.,PNK,,,
DIPGY,"Datang International Power Generation Co., Ltd.",PNK,,,
DINRF,"SCREEN Holdings Co., Ltd.",PNK,,,
DINO,Dino Energy Corporation,PNK,,,
DIMI,"Bespoke Extracts, Inc.",PNK,,,
DIISY,Direct Line Insurance Group PLC,PNK,,,
DIIEF,DAIEI INC,PNK,,,
DIFTY,Daito Trust Construction Co. Ltd.,PNK,,,
DIDAF,"Distribuidora Internacional de Alimentación, S.A.",PNK,,,
DHOXQ,"Desarrolladora Homex, S.A.B. de C.V.",PNK,,,
DHIFF,DH Corporation,PNK,,,
DGJI,Dragon Jade International Limited,PNK,Biotechnology,,
DGIX,Dyna Group International Inc.,PNK,,,
DFT-PB,"Dupont Fabros Technology, Inc.",NYQ,,,
DFIHY,Dairy Farm International Holdings Limited,PNK,,,
DGDM,"Digital Development Partners, Inc.",PNK,Communication Equipment,,
DEYU,"Luca, Inc.",PNK,,,
DEUZF,DEUTZ AG AKT,PNK,,,
DELAF,Firm Capital American Realty Partners Corp.,PNK,,,
DEEPAKSP.BO,Deepak Spinners Limited,BSE,,,
DEEL,Deal a Day Group Corp.,PNK,,,
DEBC,Delta National Bancorp,PNK,,,
DEAR,Dearborn Bancorp Inc.,PNK,,,
DDEJF,Dundee Corporation,PNK,,,
DDDC,"deltathree, Inc.",PNK,,,
DDCC,"Double Crown Resources, Inc.",PNK,,,
DDAIY,Daimler AG,PNK,,,
DD-PA,E. I. du Pont de Nemours and Company,NYQ,,,
DBVTF,DBV Technologies S.A.,PNK,,,
DBOEF,Deutsche Börse Aktiengesellschaft,PNK,,,
DBHSF,Debenhams plc,PNK,,,
DBCP,Delmar Bancorp,PNK,,,
DBAI,"Delaware Bancshares, Inc.",PNK,,,
DATX,Data Translation Inc.,PNK,,,
DASTF,Dassault Systèmes SE,PNK,,,
DANLAW.BO,Danlaw Technologies India Limited,BSE,,,
DAFL,"Du-Art Film Laboratories, Inc.",PNK,,,
CTPZF,CTEEP - Companhia de Transmissão de Energia Elétrica Paulista,PNK,,,
CSDXY,"COSCO SHIPPING Energy Transportation Co., Ltd.",PNK,,,
COF-PC,Capital One Financial Corp Depo,NYQ,,,
CNRFF,"Consorcio ARA, S. A. B. de C. V.",PNK,,,
CMPVF,CompuGroup Medical Societas Europaea,PNK,,,
CMPRF,"Gentera, S.A. B. de C. V.",PNK,Business Services,,
GREW,"Greenworld Development, Inc.",PNK,Diversified Investments,,
CIADY,China Mengniu Dairy Company Limited,PNK,,,
CDVI,COM DEV International Ltd.,PNK,,,
CDQFF,Dragon Legend Entertainment (Canada) Inc.,PNK,,,
CDLA,The Coeur D'Alenes Company,PNK,,,
CDKG,"China Du Kang Co., Ltd.",PNK,,,
BXP-PB,"Boston Properties, Inc.",NYQ,,,
BTDPF,Barratt Developments plc,PNK,,,
BQNBF,Banque nationale de Belgique SA,PNK,,,
BPXXY,BPER Banca S.p.A.,PNK,,,
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V.",PNK,,,
BNDSF,"Banco de Sabadell, S.A.",PNK,,,
BMDPY,Banca Monte dei Paschi di Siena S.p.A.,PNK,,,
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,PNK,,,
BMDPD,Banca Monte dei Paschi di Siena S.p.A.,PNK,,,
BDYVY,Banco Daycoval S.A.,PNK,,,
BDULF,Bangkok Dusit Medical Services Public Company Limited,PNK,,,
BDORY,Banco do Brasil S.A.,PNK,,,
BCS-PC,Barclays PLC American Depositar,NYQ,,,
BBT-PE,BB&T Corporation,NYQ,,,
BBT-PD,BB&T Corporation,NYQ,,,
BAC-PW,Bank of America Corporation,NYQ,,,
BAC-PE,Bank of America Corporation,NYQ,,,
AZTEF,TV Azteca SAB de CV,PNK,,,
AWLCF,Awilco Drilling Plc,PNK,,,
